,,,,,,,,,,,,,KD1,,KD2,,SigStr1,,SidStr2,,SigStr%1,,SigStr%2,,TotSTR,,TotStr2,,TD1,,TD2,,td%1,,TD%2,,SubAtt1,,SubAtt2,,Rev1,,Rev2,,CTRL1,,CTRL2,,,,f1,,,,,,f2,,,,kd_1r1,,kd_2r1,,sigStr_1r1,,sigStr_2r1,,sigStr%_1r1,,sigStr%_2r1,,totStr_1r1,,totStr_2r1,,td1r1,,td2r1,,td%1r1,,td%2r1,,subAtt1r1,,subAtt2r1,,rev1r1,,rev2r2,,ctrl1r1,,ctrl2r1,,,,,,,,If one round,,,,,,,,,,,,,,TotHead1,,TotalHead2,,Totbody1,,Totalbody2,,Totleg1,,totleg2,,totdist1,,totdist2,,clinch1,,clinch2,,ground1,,ground2,ROUND 1 DONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Rolando Dy,2, ,3, ,4, Shane Young,5, ,6,0,7,0,8, 57 of 152,9, 104 of 215,10,37%,11,48%,12, 58 of 153,13, 116 of 230,14, 0 of 0,15, 1 of 5,16, ---,17,20%,18,0,19,0,20,0,21,0,22, 0:00,23, 1:44,24, ,25, Rolando Dy,26, ,27, ,28, Shane Young,29, ,30,0,31,0,32, 24 of 71,33, 52 of 97,34,33%,35,53%,36, 25 of 72,37, 54 of 101,38, 0 of 0,39, 1 of 3,40, ---,41,33%,42,0,43,0,44,0,45,0,46, 0:00,47, 0:57,48, ,49, Rolando Dy,50, ,51, ,52, Shane Young,53, ,54,0,55,0,56, 33 of 81,57, 52 of 118,58,40%,59,44%,60, 33 of 81,61, 62 of 129,62, 0 of 0,63, 0 of 2,64, ---,65,0%,66,0,67,0,68,0,69,0,70, 0:00,71, 0:47,72, ,73, Rolando Dy,74, ,75, ,76, Shane Young,77, ,78, 57 of 152,79, 104 of 215,80,37%,81,48%,82, 41 of 131,83, 74 of 183,84, 13 of 18,85, 20 of 22,86, 3 of 3,87, 10 of 10,88, 49 of 140,89, 89 of 191,90, 8 of 12,91, 15 of 24,92, 0 of 0,93, 0 of 0,94, ,95, Rolando Dy,96, ,97, ,98, Shane Young,99, ,100, 24 of 71,101, 52 of 97,102,33%,103,53%,104, 14 of 59,105, 29 of 72,106, 8 of 10,107, 15 of 17,108, 2 of 2,109, 8 of 8,110, 20 of 67,111, 49 of 93,112, 4 of 4,113, 3 of 4,114, 0 of 0,115, 0 of 0,116, ,117, Rolando Dy,118, ,119, ,120, Shane Young,121, ,122, 33 of 81,123, 52 of 118,124,40%,125,44%,126, 27 of 72,127, 45 of 111,128, 5 of 8,129, 5 of 5,130, 1 of 1,131, 2 of 2,132, 29 of 73,133, 40 of 98,134, 4 of 8,135, 12 of 20,136, 0 of 0,137," 0 of 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Felipe Arantes,2, ,3, ,4, Song Yadong,5, ,6,0,7,1,8, 8 of 31,9, 39 of 100,10,25%,11,39%,12, 9 of 32,13, 88 of 155,14, 0 of 2,15, 1 of 1,16,0%,17,100%,18,0,19,1,20,0,21,0,22, 0:16,23, 6:14,24, ,25, Felipe Arantes,26, ,27, ,28, Song Yadong,29, ,30,0,31,0,32, 6 of 21,33, 24 of 70,34,28%,35,34%,36, 7 of 22,37, 49 of 98,38, 0 of 0,39, 0 of 0,40, ---,41, ---,42,0,43,0,44,0,45,0,46, 0:00,47, 2:16,48, ,49, Felipe Arantes,50, ,51, ,52, Song Yadong,53, ,54,0,55,1,56, 2 of 10,57, 15 of 30,58,20%,59,50%,60, 2 of 10,61, 39 of 57,62, 0 of 2,63, 1 of 1,64,0%,65,100%,66,0,67,1,68,0,69,0,70, 0:16,71, 3:58,72, ,73, Felipe Arantes,74, ,75, ,76, Song Yadong,77, ,78, 8 of 31,79, 39 of 100,80,25%,81,39%,82, 7 of 27,83, 26 of 80,84, 0 of 3,85, 7 of 13,86, 1 of 1,87, 6 of 7,88, 8 of 31,89, 14 of 63,90, 0 of 0,91, 4 of 5,92, 0 of 0,93, 21 of 32,94, ,95, Felipe Arantes,96, ,97, ,98, Song Yadong,99, ,100, 6 of 21,101, 24 of 70,102,28%,103,34%,104, 6 of 21,105, 15 of 56,106, 0 of 0,107, 3 of 7,108, 0 of 0,109, 6 of 7,110, 6 of 21,111, 12 of 51,112, 0 of 0,113, 3 of 3,114, 0 of 0,115, 9 of 16,116, ,117, Felipe Arantes,118, ,119, ,120, Song Yadong,121, ,122, 2 of 10,123, 15 of 30,124,20%,125,50%,126, 1 of 6,127, 11 of 24,128, 0 of 3,129, 4 of 6,130, 1 of 1,131, 0 of 0,132, 2 of 10,133, 2 of 12,134, 0 of 0,135, 1 of 2,136, 0 of 0,137," 12 of 16""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Teruto Ishihara,2, ,3, ,4, Petr Yan,5, ,6,0,7,2,8, 11 of 30,9, 25 of 40,10,36%,11,62%,12, 11 of 30,13, 29 of 45,14, 0 of 2,15, 0 of 0,16,0%,17, ---,18,0,19,0,20,0,21,0,22, 0:18,23, 0:04,24, ,25, Teruto Ishihara,26, ,27, ,28, Petr Yan,29, ,30,0,31,2,32, 11 of 30,33, 25 of 40,34,36%,35,62%,36, 11 of 30,37, 29 of 45,38, 0 of 2,39, 0 of 0,40,0%,41, ---,42,0,43,0,44,0,45,0,46, 0:18,47, 0:04,48, ,49, Teruto Ishihara,50, ,51, ,52, Petr Yan,53, ,54, 11 of 30,55, 25 of 40,56,36%,57,62%,58, 4 of 18,59, 18 of 32,60, 2 of 5,61, 7 of 8,62, 5 of 7,63, 0 of 0,64, 9 of 28,65, 19 of 31,66, 2 of 2,67, 1 of 1,68, 0 of 0,69, 5 of 8,70, ,71, Teruto Ishihara,72, ,73, ,74, Petr Yan,75, ,76, 11 of 30,77, 25 of 40,78,36%,79,62%,80, 4 of 18,81, 18 of 32,82, 2 of 5,83, 7 of 8,84, 5 of 7,85, 0 of 0,86, 9 of 28,87, 19 of 31,88, 2 of 2,89, 1 of 1,90, 0 of 0,91," 5 of 8""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Li Jingliang,2, ,3, ,4, Daichi Abe,5, ,6,0,7,0,8, 96 of 206,9, 45 of 154,10,46%,11,29%,12, 96 of 206,13, 45 of 154,14, 0 of 0,15, 0 of 0,16, ---,17, ---,18,0,19,0,20,0,21,0,22, 0:00,23, 0:00,24, ,25, Li Jingliang,26, ,27, ,28, Daichi Abe,29, ,30,0,31,0,32, 35 of 58,33, 20 of 53,34,60%,35,37%,36, 35 of 58,37, 20 of 53,38, 0 of 0,39, 0 of 0,40, ---,41, ---,42,0,43,0,44,0,45,0,46, 0:00,47, 0:00,48, ,49, Li Jingliang,50, ,51, ,52, Daichi Abe,53, ,54,0,55,0,56, 34 of 81,57, 14 of 51,58,41%,59,27%,60, 34 of 81,61, 14 of 51,62, 0 of 0,63, 0 of 0,64, ---,65, ---,66,0,67,0,68,0,69,0,70, 0:00,71, 0:00,72, ,73, Li Jingliang,74, ,75, ,76, Daichi Abe,77, ,78,0,79,0,80, 27 of 67,81, 11 of 50,82,40%,83,22%,84, 27 of 67,85, 11 of 50,86, 0 of 0,87, 0 of 0,88, ---,89, ---,90,0,91,0,92,0,93,0,94, 0:00,95, 0:00,96, ,97, Li Jingliang,98, ,99, ,100, Daichi Abe,101, ,102, 96 of 206,103, 45 of 154,104,46%,105,29%,106, 32 of 111,107, 24 of 123,108, 13 of 23,109, 1 of 6,110, 51 of 72,111, 20 of 25,112, 95 of 205,113, 45 of 153,114, 1 of 1,115, 0 of 1,116, 0 of 0,117, 0 of 0,118, ,119, Li Jingliang,120, ,121, ,122, Daichi Abe,123, ,124, 35 of 58,125, 20 of 53,126,60%,127,37%,128, 9 of 26,129, 9 of 41,130, 7 of 11,131, 1 of 1,132, 19 of 21,133, 10 of 11,134, 34 of 57,135, 20 of 52,136, 1 of 1,137, 0 of 1,138, 0 of 0,139, 0 of 0,140, ,141, Li Jingliang,142, ,143, ,144, Daichi Abe,145, ,146, 34 of 81,147, 14 of 51,148,41%,149,27%,150, 10 of 42,151, 10 of 41,152, 3 of 7,153, 0 of 2,154, 21 of 32,155, 4 of 8,156, 34 of 81,157, 14 of 51,158, 0 of 0,159, 0 of 0,160, 0 of 0,161, 0 of 0,162, ,163, Li Jingliang,164, ,165, ,166, Daichi Abe,167, ,168, 27 of 67,169, 11 of 50,170,40%,171,22%,172, 13 of 43,173, 5 of 41,174, 3 of 5,175, 0 of 3,176, 11 of 19,177, 6 of 6,178, 27 of 67,179, 11 of 50,180, 0 of 0,181, 0 of 0,182, 0 of 0,183," 0 of 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Jessica-Rose Clark,2, ,3, ,4, Jessica Eye,5, ,6,0,7,0,8, 51 of 139,9, 67 of 225,10,36%,11,29%,12, 51 of 139,13, 74 of 232,14, 0 of 0,15, 1 of 2,16, ---,17,50%,18,0,19,0,20,0,21,0,22, 0:02,23, 2:05,24, ,25, Jessica-Rose Clark,26, ,27, ,28, Jessica Eye,29, ,30,0,31,0,32, 18 of 58,33, 17 of 88,34,31%,35,19%,36, 18 of 58,37, 17 of 88,38, 0 of 0,39, 0 of 0,40, ---,41, ---,42,0,43,0,44,0,45,0,46, 0:00,47, 0:00,48, ,49, Jessica-Rose Clark,50, ,51, ,52, Jessica Eye,53, ,54,0,55,0,56, 20 of 46,57, 23 of 71,58,43%,59,32%,60, 20 of 46,61, 24 of 72,62, 0 of 0,63, 0 of 0,64, ---,65, ---,66,0,67,0,68,0,69,0,70, 0:02,71, 0:22,72, ,73, Jessica-Rose Clark,74, ,75, ,76, Jessica Eye,77, ,78,0,79,0,80, 13 of 35,81, 27 of 66,82,37%,83,40%,84, 13 of 35,85, 33 of 72,86, 0 of 0,87, 1 of 2,88, ---,89,50%,90,0,91,0,92,0,93,0,94, 0:00,95, 1:43,96, ,97, Jessica-Rose Clark,98, ,99, ,100, Jessica Eye,101, ,102, 51 of 139,103, 67 of 225,104,36%,105,29%,106, 30 of 111,107, 38 of 182,108, 13 of 18,109, 23 of 35,110, 8 of 10,111, 6 of 8,112, 46 of 132,113, 60 of 217,114, 4 of 5,115, 0 of 0,116, 1 of 2,117, 7 of 8,118, ,119, Jessica-Rose Clark,120, ,121, ,122, Jessica Eye,123, ,124, 18 of 58,125, 17 of 88,126,31%,127,19%,128, 15 of 52,129, 13 of 79,130, 1 of 4,131, 3 of 7,132, 2 of 2,133, 1 of 2,134, 18 of 58,135, 17 of 88,136, 0 of 0,137, 0 of 0,138, 0 of 0,139, 0 of 0,140, ,141, Jessica-Rose Clark,142, ,143, ,144, Jessica Eye,145, ,146, 20 of 46,147, 23 of 71,148,43%,149,32%,150, 10 of 33,151, 10 of 54,152, 7 of 8,153, 9 of 13,154, 3 of 5,155, 4 of 4,156, 18 of 44,157, 21 of 69,158, 2 of 2,159, 0 of 0,160, 0 of 0,161, 2 of 2,162, ,163, Jessica-Rose Clark,164, ,165, ,166, Jessica Eye,167, ,168, 13 of 35,169, 27 of 66,170,37%,171,40%,172, 5 of 26,173, 15 of 49,174, 5 of 6,175, 11 of 15,176, 3 of 3,177, 1 of 2,178, 10 of 30,179, 22 of 60,180, 2 of 3,181, 0 of 0,182, 1 of 2,183," 5 of 6""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Ovince Saint Preux,2, ,3, ,4, Tyson Pedro,5, ,6,0,7,1,8, 7 of 12,9, 9 of 12,10,58%,11,75%,12, 13 of 18,13, 10 of 13,14, 0 of 1,15, 0 of 4,16,0%,17,0%,18,1,19,1,20,0,21,0,22, 0:34,23, 1:19,24, ,25, Ovince Saint Preux,26, ,27, ,28, Tyson Pedro,29, ,30,0,31,1,32, 7 of 12,33, 9 of 12,34,58%,35,75%,36, 13 of 18,37, 10 of 13,38, 0 of 1,39, 0 of 4,40,0%,41,0%,42,1,43,1,44,0,45,0,46, 0:34,47, 1:19,48, ,49, Ovince Saint Preux,50, ,51, ,52, Tyson Pedro,53, ,54, 7 of 12,55, 9 of 12,56,58%,57,75%,58, 5 of 9,59, 5 of 6,60, 2 of 3,61, 3 of 4,62, 0 of 0,63, 1 of 2,64, 4 of 8,65, 6 of 8,66, 0 of 0,67, 3 of 4,68, 3 of 4,69, 0 of 0,70, ,71, Ovince Saint Preux,72, ,73, ,74, Tyson Pedro,75, ,76, 7 of 12,77, 9 of 12,78,58%,79,75%,80, 5 of 9,81, 5 of 6,82, 2 of 3,83, 3 of 4,84, 0 of 0,85, 1 of 2,86, 4 of 8,87, 6 of 8,88, 0 of 0,89, 3 of 4,90, 3 of 4,91," 0 of 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Donald Cerrone,2, ,3, ,4, Leon Edwards,5, ,6,0,7,0,8, 60 of 131,9, 84 of 166,10,45%,11,50%,12, 64 of 136,13, 101 of 185,14, 1 of 9,15, 0 of 4,16,11%,17,0%,18,0,19,0,20,0,21,0,22, 2:43,23, 0:48,24, ,25, Donald Cerrone,26, ,27, ,28, Leon Edwards,29, ,30,0,31,0,32, 12 of 26,33, 16 of 32,34,46%,35,50%,36, 15 of 29,37, 19 of 36,38, 0 of 1,39, 0 of 2,40,0%,41,0%,42,0,43,0,44,0,45,0,46, 0:00,47, 0:45,48, ,49, Donald Cerrone,50, ,51, ,52, Leon Edwards,53, ,54,0,55,0,56, 12 of 26,57, 16 of 32,58,46%,59,50%,60, 12 of 27,61, 24 of 40,62, 0 of 2,63, 0 of 1,64,0%,65,0%,66,0,67,0,68,0,69,0,70, 0:44,71, 0:03,72, ,73, Donald Cerrone,74, ,75, ,76, Leon Edwards,77, ,78,0,79,0,80, 15 of 37,81, 19 of 38,82,40%,83,50%,84, 15 of 37,85, 19 of 38,86, 0 of 3,87, 0 of 0,88,0%,89, ---,90,0,91,0,92,0,93,0,94, 0:11,95, 0:00,96, ,97, Donald Cerrone,98, ,99, ,100, Leon Edwards,101, ,102,0,103,0,104, 10 of 20,105, 15 of 31,106,50%,107,48%,108, 10 of 20,109, 20 of 37,110, 0 of 2,111, 0 of 1,112,0%,113,0%,114,0,115,0,116,0,117,0,118, 0:57,119, 0:00,120, ,121, Donald Cerrone,122, ,123, ,124, Leon Edwards,125, ,126,0,127,0,128, 11 of 22,129, 18 of 33,130,50%,131,54%,132, 12 of 23,133, 19 of 34,134, 1 of 1,135, 0 of 0,136,100%,137, ---,138,0,139,0,140,0,141,0,142, 0:51,143, 0:00,144, ,145, Donald Cerrone,146, ,147, ,148, Leon Edwards,149, ,150, 60 of 131,151, 84 of 166,152,45%,153,50%,154, 17 of 67,155, 37 of 105,156, 30 of 40,157, 19 of 27,158, 13 of 24,159, 28 of 34,160, 48 of 115,161, 62 of 140,162, 11 of 15,163, 22 of 26,164, 1 of 1,165, 0 of 0,166, ,167, Donald Cerrone,168, ,169, ,170, Leon Edwards,171, ,172, 12 of 26,173, 16 of 32,174,46%,175,50%,176, 2 of 13,177, 9 of 22,178, 7 of 9,179, 4 of 7,180, 3 of 4,181, 3 of 3,182, 10 of 24,183, 7 of 22,184, 2 of 2,185, 9 of 10,186, 0 of 0,187, 0 of 0,188, ,189, Donald Cerrone,190, ,191, ,192, Leon Edwards,193, ,194, 12 of 26,195, 16 of 32,196,46%,197,50%,198, 3 of 13,199, 6 of 20,200, 8 of 10,201, 8 of 10,202, 1 of 3,203, 2 of 2,204, 9 of 21,205, 10 of 26,206, 3 of 5,207, 6 of 6,208, 0 of 0,209, 0 of 0,210, ,211, Donald Cerrone,212, ,213, ,214, Leon Edwards,215, ,216, 15 of 37,217, 19 of 38,218,40%,219,50%,220, 8 of 24,221, 11 of 29,222, 6 of 10,223, 5 of 5,224, 1 of 3,225, 3 of 4,226, 12 of 33,227, 15 of 32,228, 3 of 4,229, 4 of 6,230, 0 of 0,231, 0 of 0,232, ,233, Donald Cerrone,234, ,235, ,236, Leon Edwards,237, ,238, 10 of 20,239, 15 of 31,240,50%,241,48%,242, 1 of 7,243, 8 of 19,244, 5 of 5,245, 1 of 3,246, 4 of 8,247, 6 of 9,248, 9 of 18,249, 13 of 29,250, 1 of 2,251, 2 of 2,252, 0 of 0,253, 0 of 0,254, ,255, Donald Cerrone,256, ,257, ,258, Leon Edwards,259, ,260, 11 of 22,261, 18 of 33,262,50%,263,54%,264, 3 of 10,265, 3 of 15,266, 4 of 6,267, 1 of 2,268, 4 of 6,269, 14 of 16,270, 8 of 19,271, 17 of 31,272, 2 of 2,273, 1 of 2,274, 1 of 1,275," 0 of 0"""
"""0", ,1, Mike Santiago,2, ,3, ,4, Dan Ige,5, ,6,0,7,0,8, 0 of 1,9, 25 of 27,10,0%,11,92%,12, 0 of 1,13, 29 of 32,14, 0 of 0,15, 1 of 1,16, ---,17,100%,18,0,19,0,20,0,21,0,22, 0:00,23, 0:32,24, ,25, Mike Santiago,26, ,27, ,28, Dan Ige,29, ,30,0,31,0,32, 0 of 1,33, 25 of 27,34,0%,35,92%,36, 0 of 1,37, 29 of 32,38, 0 of 0,39, 1 of 1,40, ---,41,100%,42,0,43,0,44,0,45,0,46, 0:00,47, 0:32,48, ,49, Mike Santiago,50, ,51, ,52, Dan Ige,53, ,54, 0 of 1,55, 25 of 27,56,0%,57,92%,58, 0 of 1,59, 25 of 27,60, 0 of 0,61, 0 of 0,62, 0 of 0,63, 0 of 0,64, 0 of 1,65, 2 of 2,66, 0 of 0,67, 2 of 3,68, 0 of 0,69, 21 of 22,70, ,71, Mike Santiago,72, ,73, ,74, Dan Ige,75, ,76, 0 of 1,77, 25 of 27,78,0%,79,92%,80, 0 of 1,81, 25 of 27,82, 0 of 0,83, 0 of 0,84, 0 of 0,85, 0 of 0,86, 0 of 1,87, 2 of 2,88, 0 of 0,89, 2 of 3,90, 0 of 0,91," 21 of 22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Clay Guida,2, ,3, ,4, Charles Oliveira,5, ,6,0,7,0,8, 9 of 25,9, 14 of 29,10,36%,11,48%,12, 9 of 25,13, 14 of 29,14, 0 of 1,15, 0 of 0,16,0%,17, ---,18,0,19,1,20,0,21,0,22, 0:00,23, 0:02,24, ,25, Clay Guida,26, ,27, ,28, Charles Oliveira,29, ,30,0,31,0,32, 9 of 25,33, 14 of 29,34,36%,35,48%,36, 9 of 25,37, 14 of 29,38, 0 of 1,39, 0 of 0,40,0%,41, ---,42,0,43,1,44,0,45,0,46, 0:00,47, 0:02,48, ,49, Clay Guida,50, ,51, ,52, Charles Oliveira,53, ,54, 9 of 25,55, 14 of 29,56,36%,57,48%,58, 4 of 20,59, 6 of 18,60, 3 of 3,61, 1 of 2,62, 2 of 2,63, 7 of 9,64, 8 of 24,65, 14 of 28,66, 1 of 1,67, 0 of 1,68, 0 of 0,69, 0 of 0,70, ,71, Clay Guida,72, ,73, ,74, Charles Oliveira,75, ,76, 9 of 25,77, 14 of 29,78,36%,79,48%,80, 4 of 20,81, 6 of 18,82, 3 of 3,83, 1 of 2,84, 2 of 2,85, 7 of 9,86, 8 of 24,87, 14 of 28,88, 1 of 1,89, 0 of 1,90, 0 of 0,91," 0 of 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""0", ,1, Joseph Benavidez,2, ,3, ,4, Sergio Pettis,5, ,6,0,7,0,8, 59 of 186,9, 74 of 168,10,31%,11,44%,12, 86 of 216,13, 87 of 183,14, 2 of 14,15, 0 of 0,16,14%,17, ---,18,0,19,0,20,0,21,0,22, 4:24,23, 0:00,24, ,25, Joseph Benavidez,26, ,27, ,28, Sergio Pettis,29, ,30,0,31,0,32, 25 of 59,33, 25 of 60,34,42%,35,41%,36, 32 of 67,37, 35 of 70,38, 1 of 5,39, 0 of 0,40,20%,41, ---,42,0,43,0,44,0,45,0,46, 1:14,47, 0:00,48, ,49, Joseph Benavidez,50, ,51, ,52, Sergio Pettis,53, ,54,0,55,0,56, 14 of 54,57, 22 of 47,58,25%,59,46%,60, 26 of 68,61, 24 of 49,62, 0 of 4,63, 0 of 0,64,0%,65, ---,66,0,67,0,68,0,69,0,70, 1:55,71, 0:00,72, ,73, Joseph Benavidez,74, ,75, ,76, Sergio Pettis,77, ,78,0,79,0,80, 20 of 73,81, 27 of 61,82,27%,83,44%,84, 28 of 81,85, 28 of 64,86, 1 of 5,87, 0 of 0,88,20%,89, ---,90,0,91,0,92,0,93,0,94, 1:15,95, 0:00,96, ,97, Joseph Benavidez,98, ,99, ,100, Sergio Pettis,101, ,102, 59 of 186,103, 74 of 168,104,31%,105,44%,106, 28 of 128,107, 69 of 155,108, 14 of 33,109, 5 of 13,110, 17 of 25,111, 0 of 0,112, 57 of 180,113, 64 of 158,114, 2 of 6,115, 9 of 9,116, 0 of 0,117, 1 of 1,118, ,119, Joseph Benavidez,120, ,121, ,122, Sergio Pettis,123, ,124, 25 of 59,125, 25 of 60,126,42%,127,41%,128, 12 of 35,129, 25 of 59,130, 6 of 12,131, 0 of 1,132, 7 of 12,133, 0 of 0,134, 24 of 58,135, 22 of 57,136, 1 of 1,137, 2 of 2,138, 0 of 0,139, 1 of 1,140, ,141, Joseph Benavidez,142, ,143, ,144, Sergio Pettis,145, ,146, 14 of 54,147, 22 of 47,148,25%,149,46%,150, 7 of 38,151, 20 of 41,152, 2 of 10,153, 2 of 6,154, 5 of 6,155, 0 of 0,156, 13 of 51,157, 17 of 42,158, 1 of 3,159, 5 of 5,160, 0 of 0,161, 0 of 0,162, ,163, Joseph Benavidez,164, ,165, ,166, Sergio Pettis,167, ,168, 20 of 73,169, 27 of 61,170,27%,171,44%,172, 9 of 55,173, 24 of 55,174, 6 of 11,175, 3 of 6,176, 5 of 7,177, 0 of 0,178, 20 of 71,179, 25 of 59,180, 0 of 2,181, 2 of 2,182, 0 of 0,183," 0 of 0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
