TDP_1,TDP_2,TD_1,TD_2,ctrl_1,ctrl_2,details,event_date,event_loc,event_name,fight_class,fight_result,fighter_name_1,fighter_name_2,judge_1,judge_2,judge_3,kd_1,kd_2,method,r1_TDP_1,r1_TDP_2,r1_TD_1,r1_TD_2,r1_ctrl_1,r1_ctrl_2,r1_rev_1,r1_rev_2,r1_sig_strP_1,r1_sig_strP_2,r1_sig_str_1,r1_sig_str_2,r1_sub_att_1,r1_sub_att_2,r1_tot_str_1,r1_tot_str_2,referee,rev_1,rev_2,round,sig_strP_1,sig_strP_2,sig_str_1,sig_str_2,sub_att_1,sub_att_2,time,time_format,tot_body_1,tot_body_2,tot_clinch_1,tot_clinch_2,tot_dist_1,tot_dist_2,tot_ground_1,tot_ground_2,tot_head_1,tot_head_2,tot_leg_1,tot_leg_2,tot_str_1,tot_str_2
---,---,0 of 0,0 of 0,0:00,0:29,Judge,"July 13, 2019","Sacramento, California, USA",UFC Fight Night: De Randamie vs. Ladd,Bantamweight Bout,"W,Benito Lopez,""Golden Boy"",L,Vince Morales,""Vandetta""",Benito Lopez,Vince Morales,Wade Vierra-28 - 29.,Marcos Rosales-28 - 29.,Blake Grice-28 - 29.,0,1,Decision - Unanimous,---,---,0 of 0,0 of 0,0:00,0:29,0,0,43%,42%,16 of 37,16 of 38,0,0,16 of 37,19 of 41,Josh Rosenthal,0,0,3,40%,43%,54 of 132,64 of 147,0,0,5:00,3 Rnd (5-5-5),9 of 25,9 of 13,0 of 2,2 of 5,54 of 130,56 of 134,0 of 0,6 of 8,6 of 55,46 of 122,39 of 52,9 of 12,54 of 132,67 of 150
40%,25%,2 of 5,2 of 8,6:10,6:38,Judge,"July 20, 2019","San Antonio, Texas, USA",UFC Fight Night: Dos Anjos vs. Edwards,Bantamweight Bout,"L,Domingo Pilarte,""Son of Fire"",W,Felipe Colares,""Cabocao""",Domingo Pilarte,Felipe Colares,Marcelo Vilhena-28 - 29.,Jennie Cardenas-29 - 28.,Gino Garcia-28 - 29.,0,0,Decision - Split,---,33%,0 of 0,1 of 3,0:02,4:08,0,0,50%,63%,4 of 8,14 of 22,0,0,35 of 44,35 of 48,Frank Collazo,1,0,3,52%,54%,11 of 21,23 of 42,1,0,5:00,3 Rnd (5-5-5),4 of 6,6 of 9,6 of 7,7 of 14,5 of 14,9 of 14,0 of 0,7 of 14,5 of 12,15 of 31,2 of 3,2 of 2,69 of 89,92 of 132
36%,0%,4 of 11,0 of 8,9:00,2:15,Judge,"July 27, 2019","Edmonton, Alberta, Canada",UFC 240: Holloway vs. Edgar,Welterweight Bout,"W,Erik Koch,""Phoenix"",L,Kyle Stewart,""Gunz Up""",Erik Koch,Kyle Stewart,Brian Puccillo-27 - 30.,Thomas Collins-28 - 29.,Derek Cleary-28 - 29.,0,0,Decision - Unanimous,0%,0%,0 of 4,0 of 6,1:50,1:07,0,0,48%,43%,12 of 25,14 of 32,0,0,15 of 28,33 of 52,Marc Goddard,0,0,3,58%,35%,37 of 63,23 of 64,0,0,5:00,3 Rnd (5-5-5),7 of 10,3 of 9,5 of 7,4 of 7,16 of 37,19 of 57,16 of 19,0 of 0,30 of 53,13 of 45,0 of 0,7 of 10,67 of 99,68 of 119
---,---,0 of 0,0 of 0,0:05,1:30,Judge,"August 03, 2019","Newark, New Jersey, USA",UFC Fight Night: Covington vs. Lawler,Women's Flyweight Bout,"W,Miranda Granger,""Danger"",L,Hannah Goldy,""24K""",Miranda Granger,Hannah Goldy,Jon Bilyk-27 - 30.,Dominic Carolei-27 - 30.,Munah Holland-27 - 30.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:05,1:20,0,0,43%,47%,21 of 48,22 of 46,0,0,37 of 67,25 of 50,Herb Dean,0,0,3,42%,33%,61 of 143,55 of 166,0,0,5:00,3 Rnd (5-5-5),8 of 12,20 of 34,14 of 26,12 of 21,47 of 117,43 of 145,0 of 0,0 of 0,31 of 91,20 of 102,22 of 40,15 of 30,77 of 162,58 of 170
---,100%,0 of 0,1 of 1,0:04,0:43,Armbar On Ground,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Women's Flyweight Bout,"W,Veronica Macedo,L,Polyana Viana,""Dama de Ferro""",Veronica Macedo,Polyana Viana,,,,0,0,Submission,---,100%,0 of 0,1 of 1,0:04,0:43,1,0,100%,33%,1 of 1,1 of 3,1,0,1 of 1,1 of 3,Keith Peterson,1,0,1,100%,33%,1 of 1,1 of 3,1,0,1:09,3 Rnd (5-5-5),1 of 1,1 of 2,0 of 0,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,1 of 1,1 of 3
100%,---,1 of 1,0 of 0,--,--,Guillotine Choke From Mount,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Scott Morris,L,Sean Daugherty",Scott Morris,Sean Daugherty,,,,0,0,Submission,100%,---,1 of 1,0 of 0,--,--,0,0,100%,0%,1 of 1,0 of 4,1,0,2 of 2,1 of 5,John McCarthy,0,0,1,100%,0%,1 of 1,0 of 4,1,0,0:20,No Time Limit,0 of 0,0 of 0,1 of 1,0 of 1,0 of 0,0 of 3,0 of 0,0 of 0,1 of 1,0 of 2,0 of 0,0 of 2,2 of 2,1 of 5
---,0%,0 of 0,0 of 1,--,--,Punches to Head On Ground,"September 09, 1994","Charlotte, North Carolina, USA",UFC 3: The American Dream,Open Weight Bout,"W,Keith Hackney,""The Giant Killer"",L,Emmanuel Yarborough",Keith Hackney,Emmanuel Yarborough,,,,1,0,KO/TKO,---,0%,0 of 0,0 of 1,--,--,0,0,68%,20%,34 of 50,1 of 5,0,0,36 of 52,4 of 9,John McCarthy,0,0,1,68%,20%,34 of 50,1 of 5,0,0,1:59,No Time Limit,0 of 0,0 of 0,2 of 3,0 of 0,6 of 8,0 of 2,26 of 39,1 of 3,29 of 45,1 of 5,5 of 5,0 of 0,36 of 52,4 of 9
100%,---,1 of 1,0 of 0,--,--,Punches to Head From Half Guard      Submission to Strikes,"September 09, 1994","Charlotte, North Carolina, USA",UFC 3: The American Dream,Open Weight Bout,"W,Ken Shamrock,""The World's Most Dangerous Man"",L,Christophe Leninger",Ken Shamrock,Christophe Leninger,,,,0,0,KO/TKO,100%,---,1 of 1,0 of 0,--,--,0,0,88%,50%,8 of 9,1 of 2,0,0,16 of 20,21 of 23,John McCarthy,0,0,1,88%,50%,8 of 9,1 of 2,0,0,4:49,No Time Limit,3 of 3,0 of 0,0 of 0,0 of 0,0 of 1,1 of 2,8 of 8,0 of 0,5 of 6,1 of 2,0 of 0,0 of 0,16 of 20,21 of 23
0%,50%,0 of 1,1 of 2,--,--,Punches to Head In Clinch,"September 09, 1994","Charlotte, North Carolina, USA",UFC 3: The American Dream,Open Weight Bout,"W,Harold Howard,L,Roland Payne",Harold Howard,Roland Payne,,,,1,0,KO/TKO,0%,50%,0 of 1,1 of 2,--,--,0,0,75%,75%,9 of 12,3 of 4,0,0,12 of 15,3 of 4,John McCarthy,0,0,1,75%,75%,9 of 12,3 of 4,0,0,0:46,No Time Limit,0 of 0,2 of 2,4 of 4,1 of 2,1 of 4,2 of 2,4 of 4,0 of 0,9 of 12,0 of 0,0 of 0,1 of 2,12 of 15,3 of 4
0%,100%,0 of 2,1 of 1,--,--,Armbar From Bottom Guard,"September 09, 1994","Charlotte, North Carolina, USA",UFC 3: The American Dream,Open Weight Bout,"W,Royce Gracie,L,Kimo Leopoldo",Royce Gracie,Kimo Leopoldo,,,,0,0,Submission,0%,100%,0 of 2,1 of 1,--,--,1,1,33%,66%,2 of 6,6 of 9,1,0,17 of 21,6 of 10,John McCarthy,1,1,1,33%,66%,2 of 6,6 of 9,1,0,4:40,No Time Limit,0 of 2,2 of 2,2 of 6,3 of 3,0 of 0,0 of 1,0 of 0,3 of 5,1 of 1,3 of 6,1 of 3,1 of 1,17 of 21,6 of 10
50%,---,1 of 2,0 of 0,--,--,Rear Naked Choke,"September 09, 1994","Charlotte, North Carolina, USA",UFC 3: The American Dream,Open Weight Bout,"W,Ken Shamrock,""The World's Most Dangerous Man"",L,Felix Lee Mitchell",Ken Shamrock,Felix Lee Mitchell,,,,0,0,Submission,50%,---,1 of 2,0 of 0,--,--,0,0,100%,100%,4 of 4,3 of 3,1,0,7 of 7,21 of 22,John McCarthy,0,0,1,100%,100%,4 of 4,3 of 3,1,0,4:34,No Time Limit,2 of 2,1 of 1,3 of 3,3 of 3,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,1 of 1,2 of 2,7 of 7,21 of 22
100%,---,1 of 1,0 of 0,--,--,Punches to Head From Mount      Submission to Strikes,"September 09, 1994","Charlotte, North Carolina, USA",UFC 3: The American Dream,UFC 3 Tournament Title Bout,"W,Steve Jennum,L,Harold Howard",Steve Jennum,Harold Howard,,,,0,0,KO/TKO,100%,---,1 of 1,0 of 0,--,--,0,0,54%,33%,6 of 11,2 of 6,0,1,7 of 13,3 of 7,John McCarthy,0,0,1,54%,33%,6 of 11,2 of 6,0,1,1:27,No Time Limit,0 of 0,0 of 0,0 of 0,1 of 1,1 of 2,1 of 4,5 of 9,0 of 1,6 of 11,2 of 6,0 of 0,0 of 0,7 of 13,3 of 7
0%,---,0 of 1,0 of 0,--,--,Guillotine Choke Standing,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Patrick Smith,L,Ray Wizard",Patrick Smith,Ray Wizard,,,,0,0,Submission,0%,---,0 of 1,0 of 0,--,--,0,0,100%,100%,1 of 1,1 of 1,1,0,1 of 1,2 of 2,John McCarthy,0,0,1,100%,100%,1 of 1,1 of 1,1,0,0:58,No Time Limit,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 1,2 of 2
100%,---,1 of 1,0 of 0,--,--,Punches to Head From Guard      Submission to Strikes,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Johnny Rhodes,L,David Levicki",Johnny Rhodes,David Levicki,,,,0,0,KO/TKO,100%,---,1 of 1,0 of 0,--,--,0,0,64%,80%,11 of 17,4 of 5,0,0,74 of 86,95 of 102,John McCarthy,0,0,1,64%,80%,11 of 17,4 of 5,0,0,12:13,No Time Limit,1 of 1,0 of 0,1 of 1,2 of 2,1 of 1,1 of 2,9 of 15,1 of 1,9 of 15,4 of 5,1 of 1,0 of 0,74 of 86,95 of 102
100%,0%,1 of 1,0 of 1,--,--,Keylock From Half Guard,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Frank Hamaker,L,Thaddeus Luster",Frank Hamaker,Thaddeus Luster,,,,0,0,Submission,100%,0%,1 of 1,0 of 1,--,--,1,0,66%,---,2 of 3,0 of 0,3,0,14 of 15,0 of 0,John McCarthy,1,0,1,66%,---,2 of 3,0 of 0,3,0,4:52,No Time Limit,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,1 of 2,0 of 0,2 of 3,0 of 0,0 of 0,0 of 0,14 of 15,0 of 0
---,100%,0 of 0,1 of 1,--,--,to          Corner Stoppage,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Orlando Wiet,""The Gladiator"",L,Robert Lucarelli",Orlando Wiet,Robert Lucarelli,,,,0,0,KO/TKO,---,100%,0 of 0,1 of 1,--,--,0,0,66%,33%,8 of 12,2 of 6,0,1,11 of 15,2 of 6,John McCarthy,0,0,1,66%,33%,8 of 12,2 of 6,0,1,2:50,No Time Limit,1 of 1,0 of 1,0 of 0,0 of 0,1 of 3,2 of 6,7 of 9,0 of 0,7 of 11,1 of 2,0 of 0,1 of 3,11 of 15,2 of 6
100%,---,1 of 1,0 of 0,--,--,Other - Choke From Side Control      Ezekiel Choke,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Remco Pardoel,""Grizzly"",L,Alberta Cerra Leon",Remco Pardoel,Alberta Cerra Leon,,,,0,0,Submission,100%,---,1 of 1,0 of 0,--,--,0,0,66%,33%,4 of 6,1 of 3,1,0,20 of 22,9 of 11,John McCarthy,0,0,1,66%,33%,4 of 6,1 of 3,1,0,9:51,No Time Limit,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,1 of 1,4 of 5,0 of 2,4 of 5,1 of 3,0 of 1,0 of 0,20 of 22,9 of 11
0%,100%,0 of 1,1 of 1,--,--,Triangle Choke From Mount,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Jason DeLucia,L,Scott Baker",Jason DeLucia,Scott Baker,,,,0,0,Submission,0%,100%,0 of 1,1 of 1,--,--,4,2,60%,0%,3 of 5,0 of 2,5,0,20 of 25,14 of 23,John McCarthy,4,2,1,60%,0%,3 of 5,0 of 2,5,0,6:41,No Time Limit,1 of 2,0 of 0,0 of 0,0 of 0,2 of 4,0 of 2,1 of 1,0 of 0,1 of 2,0 of 2,1 of 1,0 of 0,20 of 25,14 of 23
100%,---,1 of 1,0 of 0,--,--,Armbar On Ground,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Royce Gracie,L,Minoki Ichihara",Royce Gracie,Minoki Ichihara,,,,0,0,Submission,100%,---,1 of 1,0 of 0,--,--,0,0,50%,42%,2 of 4,3 of 7,2,0,110 of 114,12 of 16,John McCarthy,0,0,1,50%,42%,2 of 4,3 of 7,2,0,5:08,No Time Limit,0 of 0,0 of 0,0 of 0,0 of 0,2 of 4,0 of 2,0 of 0,3 of 5,0 of 0,3 of 6,2 of 4,0 of 1,110 of 114,12 of 16
---,0%,0 of 0,0 of 1,--,--,Elbows to Head From Mount,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Patrick Smith,L,Scott Morris",Patrick Smith,Scott Morris,,,,0,0,KO/TKO,---,0%,0 of 0,0 of 1,--,--,0,0,76%,---,13 of 17,0 of 0,0,0,19 of 25,0 of 0,John McCarthy,0,0,1,76%,---,13 of 17,0 of 0,0,0,0:30,No Time Limit,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,12 of 16,0 of 0,12 of 16,0 of 0,0 of 0,0 of 0,19 of 25,0 of 0
---,---,0 of 0,0 of 0,--,--,Other - Choke From Side Control      Side Choke,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Johnny Rhodes,L,Fred Ettish",Johnny Rhodes,Fred Ettish,,,,1,0,Submission,---,---,0 of 0,0 of 0,--,--,0,0,44%,57%,13 of 29,4 of 7,1,0,21 of 38,7 of 11,John McCarthy,0,0,1,44%,57%,13 of 29,4 of 7,1,0,3:07,No Time Limit,0 of 0,2 of 4,1 of 2,0 of 0,3 of 6,4 of 7,9 of 21,0 of 0,12 of 28,0 of 1,1 of 1,2 of 2,21 of 38,7 of 11
100%,---,1 of 1,0 of 0,--,--,Elbows to Head From Side Control,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Remco Pardoel,""Grizzly"",L,Orlando Wiet,""The Gladiator""",Remco Pardoel,Orlando Wiet,,,,0,0,KO/TKO,100%,---,1 of 1,0 of 0,--,--,0,0,100%,50%,7 of 7,1 of 2,0,0,7 of 7,5 of 7,John McCarthy,0,0,1,100%,50%,7 of 7,1 of 2,0,0,1:29,No Time Limit,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,7 of 7,0 of 0,7 of 7,0 of 1,0 of 0,1 of 1,7 of 7,5 of 7
---,100%,0 of 0,1 of 1,--,--,Armbar From Mount,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Royce Gracie,L,Jason DeLucia",Royce Gracie,Jason DeLucia,,,,0,0,Submission,---,100%,0 of 0,1 of 1,--,--,1,0,---,---,0 of 0,0 of 0,1,0,0 of 0,0 of 0,John McCarthy,1,0,1,---,---,0 of 0,0 of 0,1,0,1:07,No Time Limit,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
---,---,0 of 0,0 of 0,--,--,Guillotine Choke Standing,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Patrick Smith,L,Johnny Rhodes",Patrick Smith,Johnny Rhodes,,,,0,0,Submission,---,---,0 of 0,0 of 0,--,--,0,0,41%,44%,5 of 12,4 of 9,1,0,5 of 12,4 of 9,John McCarthy,0,0,1,41%,44%,5 of 12,4 of 9,1,0,1:07,No Time Limit,2 of 2,0 of 0,2 of 2,0 of 0,3 of 10,4 of 9,0 of 0,0 of 0,1 of 4,2 of 5,2 of 6,2 of 4,5 of 12,4 of 9
50%,---,1 of 2,0 of 0,--,--,Gi Choke From Back Control,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,Open Weight Bout,"W,Royce Gracie,L,Remco Pardoel,""Grizzly""",Royce Gracie,Remco Pardoel,,,,0,0,Submission,50%,---,1 of 2,0 of 0,--,--,0,0,---,---,0 of 0,0 of 0,1,0,0 of 0,0 of 0,John McCarthy,0,0,1,---,---,0 of 0,0 of 0,1,0,1:31,No Time Limit,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
50%,---,1 of 2,0 of 0,--,--,Punches to Head From Mount      Submission to Strikes,"March 11, 1994","Denver, Colorado, USA",UFC 2: No Way Out,UFC 2 Tournament Title Bout,"W,Royce Gracie,L,Patrick Smith",Royce Gracie,Patrick Smith,,,,0,0,KO/TKO,50%,---,1 of 2,0 of 0,--,--,0,0,100%,50%,4 of 4,1 of 2,0,0,11 of 11,2 of 3,John McCarthy,0,0,1,100%,50%,4 of 4,1 of 2,0,0,1:17,No Time Limit,0 of 0,1 of 2,1 of 1,1 of 1,0 of 0,0 of 1,3 of 3,0 of 0,3 of 3,0 of 0,1 of 1,0 of 0,11 of 11,2 of 3
0%,75%,0 of 1,3 of 4,0:18,12:01,Judge,"August 10, 2019","Montevideo, Uruguay",UFC Fight Night: Shevchenko vs. Carmouche 2,Lightweight Bout,"L,Kazula Vargas,W,Alex Da Silva,""Leko""",Kazula Vargas,Alex Da Silva,Guilherme Bravo-27 - 30.,Fabio Alves-27 - 30.,Eric Colon-27 - 30.,0,0,Decision - Unanimous,---,100%,0 of 0,1 of 1,0:18,4:30,1,0,66%,50%,8 of 12,3 of 6,0,0,21 of 32,16 of 25,Fernando Portella,1,0,3,47%,43%,20 of 42,17 of 39,0,0,5:00,3 Rnd (5-5-5),2 of 3,1 of 2,0 of 0,1 of 1,13 of 34,7 of 28,7 of 8,9 of 10,16 of 37,14 of 35,2 of 2,2 of 2,59 of 92,88 of 130
